flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,number_available_files,available_file_request_IDs
2303102354,1464,False,2023-03-10 23:54:22.685,218.92561177700512,25082,C1.9,1.90421803836216e-06,,,2023-03-10T23:37:42.683,2023-03-11T00:02:06.686,927,335.0,83,45.0,75,57.0,799,735.0,431,367.0,1,[2303104599]
2303110010,1164,False,2023-03-11 00:10:46.687,218.92561177700512,25083,C2.1,2.084017296510865e-06,,,2023-03-11T00:07:34.687,2023-03-11T00:26:58.689,2175,335.0,151,45.0,83,57.0,799,735.0,431,367.0,1,[2303115217]
2303110058,2968,False,2023-03-11 00:58:34.692,218.92561177700512,25084,C4.9,4.93228208142682e-06,,,2023-03-11T00:29:38.689,2023-03-11T01:19:06.694,25599,335.0,2687,45.0,303,57.0,799,735.0,431,367.0,1,[2303112109]
2303110128,428,False,2023-03-11 01:28:18.695,218.92561177700512,25085,C2.0,1.9863064153469168e-06,,,2023-03-11T01:25:06.695,2023-03-11T01:32:14.695,1343,335.0,183,45.0,83,57.0,799,735.0,431,367.0,1,[2303110347]
2303110459,1236,False,2023-03-11 04:59:34.717,218.92561177700512,25094,,0.0,,,2023-03-11T04:52:10.717,2023-03-11T05:12:46.719,735,335.0,115,45.0,83,57.0,799,735.0,431,367.0,1,[2303118045]
2303110530,1148,False,2023-03-11 05:30:18.721,218.92561177700512,25095,C1.2,1.2444842241166043e-06,,,2023-03-11T05:27:26.720,2023-03-11T05:46:34.722,3455,335.0,735,45.0,247,57.0,799,735.0,431,367.0,1,[2303114939]
2303110604,2160,False,2023-03-11 06:04:42.724,218.92561177700512,25097,C1.3,1.3198738315622904e-06,,,2023-03-11T05:57:46.724,2023-03-11T06:33:46.727,1855,335.0,543,45.0,167,57.0,799,735.0,431,367.0,1,[2303115504]
2303111010,852,False,2023-03-11 10:10:50.750,218.92561177700512,25107,C1.3,1.2817228025596703e-06,,,2023-03-11T10:07:38.750,2023-03-11T10:21:50.751,1599,335.0,247,45.0,107,57.0,799,735.0,431,367.0,1,[2303113386]
2303111033,1020,False,2023-03-11 10:33:14.753,218.92561177700512,25108,C1.2,1.2424268334143562e-06,,,2023-03-11T10:25:46.752,2023-03-11T10:42:46.754,1471,335.0,135,45.0,83,57.0,863,735.0,463,367.0,1,[2303113066]
2303111308,568,False,2023-03-11 13:08:26.769,218.92561177700512,25113,C1.0,1.0039666449301876e-06,,,2023-03-11T13:06:06.769,2023-03-11T13:15:34.770,735,335.0,215,45.0,151,57.0,799,735.0,431,367.0,1,[2303115611]
2303111344,780,False,2023-03-11 13:44:10.773,218.92561177700512,25115,B9.3,9.316892146671308e-07,,,2023-03-11T13:42:58.773,2023-03-11T13:55:58.774,607,335.0,183,45.0,99,57.0,799,735.0,431,367.0,1,[2303112735]
2303111401,404,False,2023-03-11 14:01:22.775,218.92561177700512,25116,B9.3,9.278226684727996e-07,,,2023-03-11T13:57:18.774,2023-03-11T14:04:02.775,543,335.0,167,45.0,91,57.0,799,735.0,431,367.0,1,[2303110161]
2303111433,3052,False,2023-03-11 14:33:22.779,218.92561177700512,25117,C2.0,2.0184793356747832e-06,,,2023-03-11T14:27:46.778,2023-03-11T15:18:38.784,5887,335.0,1343,45.0,799,57.0,927,735.0,463,367.0,2,"[2303110905, 2303112397]"
2303111614,2544,False,2023-03-11 16:14:54.789,218.92561177700512,25119,C1.4,1.4370257304108236e-06,,,2023-03-11T15:39:22.786,2023-03-11T16:21:46.790,543,335.0,83,45.0,83,57.0,799,735.0,463,367.0,1,[2303116142]
2303111708,364,False,2023-03-11 17:08:18.794,218.92561177700512,25124,C1.6,1.5652889260309166e-06,,,2023-03-11T17:06:26.794,2023-03-11T17:12:30.795,927,335.0,183,45.0,91,57.0,799,735.0,431,367.0,2,"[2303116142, 2303111847]"
2303112240,300,False,2023-03-11 22:40:22.830,215.20391125832995,25139,B9.0,9.032840466716152e-07,,,2023-03-11T22:39:10.829,2023-03-11T22:44:10.830,1087,231.0,543,41.0,431,57.0,863,735.0,431,367.0,1,[2303114015]
2303120035,928,False,2023-03-12 00:35:22.743,215.20391125832995,25143,B9.5,9.514548651168298e-07,,,2023-03-12T00:29:54.742,2023-03-12T00:45:22.744,607,231.0,107,41.0,75,57.0,799,735.0,431,367.0,1,[2303121732]
2303120531,1000,False,2023-03-12 05:31:14.675,215.20391125832995,25146,,0.0,,,2023-03-12T05:20:46.673,2023-03-12T05:37:26.675,543,231.0,151,41.0,115,57.0,799,735.0,431,367.0,1,[2303127089]
2303120604,484,False,2023-03-12 06:04:30.678,215.20391125832995,25148,C1.3,1.2851764950028155e-06,,,2023-03-12T06:03:06.678,2023-03-12T06:11:10.679,2943,231.0,1471,41.0,1215,57.0,1215,735.0,495,367.0,1,[2303129826]
2303120711,3436,False,2023-03-12 07:11:06.685,215.20391125832995,25150,C3.2,3.240769729018212e-06,,,2023-03-12T07:01:38.684,2023-03-12T07:58:54.690,9727,231.0,543,41.0,115,57.0,799,735.0,431,367.0,1,[2303125717]
2303121013,1544,False,2023-03-12 10:13:46.708,215.20391125832995,25153,C1.6,1.5810459217391326e-06,,,2023-03-12T10:07:30.704,2023-03-12T10:33:14.710,3199,231.0,495,41.0,183,57.0,863,735.0,463,367.0,1,[2303129082]
2303122107,352,False,2023-03-12 21:07:22.774,215.5910647774232,25178,C1.1,1.0743663096945966e-06,,,2023-03-12T21:05:06.774,2023-03-12T21:10:58.774,735,271.0,123,41.0,75,57.0,799,735.0,431,367.0,1,[2303128232]
2303122244,1504,False,2023-03-12 22:44:26.784,215.5910647774232,25182,C1.1,1.120258048104006e-06,,,2023-03-12T22:38:58.784,2023-03-12T23:04:02.786,863,271.0,123,41.0,83,57.0,799,735.0,431,367.0,1,[2303120087]
2303131015,228,False,2023-03-13 10:15:52.957,215.5910647774232,25187,C1.1,1.0905195040322724e-06,,,2023-03-13T10:13:48.957,2023-03-13T10:17:36.958,543,271.0,83,41.0,67,57.0,735,735.0,399,367.0,3,"[2303137913, 2303139200, 2303138765]"
2303131050,3460,False,2023-03-13 10:50:52.961,215.5910647774232,25188,C3.1,3.109574663540116e-06,,,2023-03-13T10:23:20.958,2023-03-13T11:21:00.964,2431,271.0,99,41.0,83,57.0,799,735.0,431,367.0,3,"[2303137913, 2303139200, 2303138765]"
2303131526,180,False,2023-03-13 15:26:28.990,215.5910647774232,25193,B6.4,6.355267601065862e-07,,,2023-03-13T15:25:16.990,2023-03-13T15:28:16.991,543,271.0,83,41.0,75,57.0,799,735.0,399,367.0,1,[2303137489]
2303131601,2016,False,2023-03-13 16:01:12.994,215.5910647774232,25195,B7.0,7.016397489678639e-07,,,2023-03-13T15:52:04.993,2023-03-13T16:25:40.997,1215,271.0,91,41.0,83,57.0,799,735.0,431,367.0,1,[2303134530]
2303131731,172,False,2023-03-13 17:31:29.004,215.5910647774232,25200,C1.1,1.0680433888410334e-06,,,2023-03-13T17:30:17.004,2023-03-13T17:33:09.004,607,271.0,67,41.0,75,57.0,799,735.0,399,367.0,1,[2303138050]
2303132247,1300,False,2023-03-13 22:47:21.037,218.6484438706592,25214,B7.7,7.658664458176645e-07,,,2023-03-13T22:39:37.036,2023-03-13T23:01:17.039,543,231.0,115,41.0,83,57.0,799,735.0,431,367.0,1,[2303136834]
2303140212,396,False,2023-03-14 02:12:29.059,218.6484438706592,25218,B6.5,6.532087013511045e-07,,,2023-03-14T02:10:45.059,2023-03-14T02:17:21.060,735,231.0,151,41.0,75,57.0,735,735.0,399,367.0,1,[2303149312]
2303140254,588,False,2023-03-14 02:54:49.064,218.6484438706592,25220,B8.3,8.26091877570434e-07,,,2023-03-14T02:53:17.063,2023-03-14T03:03:05.064,543,231.0,83,41.0,75,57.0,799,735.0,399,367.0,1,[2303148169]
2303140441,3996,False,2023-03-14 04:41:13.075,218.6484438706592,25223,B6.8,6.777025305382267e-07,,,2023-03-14T04:20:25.073,2023-03-14T05:27:01.080,6911,231.0,367,41.0,91,57.0,799,735.0,431,367.0,1,[2303146558]
2303140602,3880,False,2023-03-14 06:02:13.083,218.6484438706592,25225,C3.1,3.0758649245399283e-06,,,2023-03-14T05:43:53.081,2023-03-14T06:48:33.088,7935,231.0,607,41.0,303,57.0,799,735.0,399,367.0,1,[2303140380]
2303140743,620,False,2023-03-14 07:43:29.094,218.6484438706592,25226,C1.2,1.2061369716320769e-06,,,2023-03-14T07:39:41.094,2023-03-14T07:50:01.095,543,231.0,67,41.0,75,57.0,799,735.0,399,367.0,1,[2303149598]
2303140804,828,False,2023-03-14 08:04:05.096,218.6484438706592,25227,C1.4,1.3978277593196251e-06,,,2023-03-14T07:58:21.096,2023-03-14T08:12:09.097,1855,231.0,247,41.0,83,57.0,799,735.0,399,367.0,1,[2303146857]
2303140943,1076,False,2023-03-14 09:43:41.107,218.6484438706592,25232,B9.7,9.714325415188796e-07,,,2023-03-14T09:38:13.106,2023-03-14T09:56:09.108,1727,231.0,215,41.0,123,57.0,799,735.0,431,367.0,1,[2303143634]
2303141113,1748,False,2023-03-14 11:13:33.117,218.6484438706592,25235,C2.9,2.9026671199972043e-06,,,2023-03-14T10:57:01.115,2023-03-14T11:26:09.118,5887,231.0,431,41.0,123,57.0,799,735.0,431,367.0,1,[2303144768]
2303141430,3428,False,2023-03-14 14:30:57.137,211.8274690987857,25240,B6.9,6.925328648321738e-07,,,2023-03-14T14:24:09.137,2023-03-14T15:21:17.143,13823,231.0,1343,41.0,271,57.0,799,735.0,399,367.0,1,[2303148528]
2303141800,620,False,2023-03-14 18:00:25.160,214.8553376359941,25243,B6.1,6.132639782663318e-07,,,2023-03-14T17:55:21.159,2023-03-14T18:05:41.160,799,231.0,83,41.0,83,53.0,799,735.0,399,367.0,1,[2303141269]
2303141847,260,False,2023-03-14 18:47:45.165,217.5982257985994,25250,B5.9,5.863194019184448e-07,,,2023-03-14T18:46:21.165,2023-03-14T18:50:41.165,29695,231.0,2431,41.0,199,53.0,735,735.0,399,367.0,2,"[2303148187, 2303146289]"
2303141936,316,False,2023-03-14 19:36:01.170,217.5982257985994,25251,B7.0,6.958385370126052e-07,,,2023-03-14T19:34:37.170,2023-03-14T19:39:53.170,607,231.0,75,41.0,75,53.0,799,735.0,431,367.0,1,[2303146798]
2303141944,96,False,2023-03-14 19:44:25.171,217.5982257985994,25252,B6.7,6.72982764626795e-07,,,2023-03-14T19:43:33.171,2023-03-14T19:45:09.171,543,231.0,83,41.0,75,53.0,735,735.0,399,367.0,0,[]
2303142004,188,False,2023-03-14 20:04:01.173,217.5982257985994,25254,B7.0,7.04785861671553e-07,,,2023-03-14T20:02:49.173,2023-03-14T20:05:57.173,543,231.0,75,41.0,75,53.0,735,735.0,399,367.0,1,[2303141059]
2303142023,1384,False,2023-03-14 20:23:53.175,217.5982257985994,25255,B6.3,6.259826363930188e-07,,,2023-03-14T20:14:53.174,2023-03-14T20:37:57.176,671,231.0,75,41.0,91,53.0,799,735.0,431,367.0,1,[2303140961]
2303142048,2352,False,2023-03-14 20:48:13.177,217.5982257985994,25256,B7.9,7.905634902272141e-07,,,2023-03-14T20:42:25.177,2023-03-14T21:21:37.181,4863,231.0,495,41.0,107,53.0,799,735.0,399,367.0,1,[2303146014]
2303142219,2424,False,2023-03-14 22:19:13.187,217.5982257985994,25260,C1.2,1.2368162742859568e-06,,,2023-03-14T22:13:41.187,2023-03-14T22:54:05.191,1087,231.0,123,41.0,83,53.0,799,735.0,431,367.0,1,[2303148375]
2303142324,512,False,2023-03-14 23:24:45.194,217.5982257985994,25262,C1.1,1.0699246786316507e-06,,,2023-03-14T23:22:57.194,2023-03-14T23:31:29.195,1471,231.0,215,41.0,91,53.0,799,735.0,399,367.0,1,[2303141718]
2303150024,1040,False,2023-03-15 00:24:57.200,217.5982257985994,25266,B8.2,8.151138786161027e-07,,,2023-03-15T00:10:45.199,2023-03-15T00:28:05.201,607,231.0,99,41.0,75,53.0,799,735.0,431,367.0,1,[2303156254]
2303150040,200,False,2023-03-15 00:40:25.202,217.5982257985994,25267,B7.5,7.462793973900261e-07,,,2023-03-15T00:39:25.202,2023-03-15T00:42:45.202,607,231.0,99,41.0,83,53.0,799,735.0,399,367.0,0,[]
2303150224,604,False,2023-03-15 02:24:45.213,217.5982257985994,25271,B7.8,7.839745421733824e-07,,,2023-03-15T02:20:29.213,2023-03-15T02:30:33.214,607,231.0,91,41.0,75,53.0,799,735.0,431,367.0,1,[2303154897]
2303150405,1224,False,2023-03-15 04:05:33.224,217.5982257985994,25275,B7.0,7.013504728092812e-07,,,2023-03-15T04:04:17.224,2023-03-15T04:24:41.226,543,231.0,107,41.0,91,53.0,799,735.0,431,367.0,1,[2303154399]
2303150458,2812,False,2023-03-15 04:58:57.230,217.5982257985994,25277,B3.3,3.25881245544224e-07,,,2023-03-15T04:52:57.229,2023-03-15T05:39:49.234,21503,231.0,2175,41.0,247,53.0,799,735.0,431,367.0,1,[2303157741]
2303150626,2216,False,2023-03-15 06:26:05.239,217.5982257985994,25278,C1.1,1.0622843547025695e-06,,,2023-03-15T05:59:53.236,2023-03-15T06:36:49.240,1599,231.0,167,41.0,83,53.0,799,735.0,431,367.0,1,[2303155633]
2303150729,876,False,2023-03-15 07:29:57.147,217.5982257985994,25280,B6.5,6.522247986140428e-07,,,2023-03-15T07:21:05.146,2023-03-15T07:35:41.147,8703,231.0,1087,41.0,183,53.0,799,735.0,431,367.0,1,[2303151158]
2303151032,1508,False,2023-03-15 10:32:41.065,217.5982257985994,25285,B6.2,6.207085903042753e-07,,,2023-03-15T10:22:53.064,2023-03-15T10:48:01.067,671,231.0,91,41.0,75,53.0,799,735.0,431,367.0,1,[2303156748]
2303151053,332,False,2023-03-15 10:53:45.067,217.5982257985994,25286,B5.7,5.69605902001058e-07,,,2023-03-15T10:51:17.067,2023-03-15T10:56:49.068,671,231.0,135,41.0,83,53.0,799,735.0,399,367.0,1,[2303159652]
2303151139,1136,False,2023-03-15 11:39:21.072,217.5982257985994,25288,B8.4,8.352924396604067e-07,,,2023-03-15T11:27:37.071,2023-03-15T11:46:33.073,1215,231.0,199,41.0,91,53.0,799,735.0,431,367.0,2,"[2303157666, 2303151669]"
2303151449,3908,False,2023-03-15 14:49:09.092,222.84003437631,25296,B7.2,7.249921054608421e-07,,,2023-03-15T14:12:53.088,2023-03-15T15:18:01.095,1983,247.0,199,45.0,167,57.0,799,735.0,431,367.0,1,[2303154002]
2303151526,268,False,2023-03-15 15:26:49.096,222.84003437631,25297,B6.6,6.614222343159781e-07,,,2023-03-15T15:23:53.096,2023-03-15T15:28:21.096,543,247.0,83,45.0,75,57.0,735,735.0,399,367.0,1,[2303159111]
2303151937,496,False,2023-03-15 19:37:13.123,224.31920737452504,25305,B8.6,8.624105589660758e-07,,,2023-03-15T19:35:33.123,2023-03-15T19:43:49.123,799,247.0,135,41.0,83,57.0,799,735.0,399,367.0,1,[2303150512]
2303151948,740,False,2023-03-15 19:48:13.124,224.31920737452504,25306,B7.2,7.159591177696711e-07,,,2023-03-15T19:44:53.124,2023-03-15T19:57:13.125,671,247.0,91,41.0,75,57.0,799,735.0,399,367.0,1,[2303152659]
2303152021,444,False,2023-03-15 20:21:17.127,224.31920737452504,25307,B6.9,6.879652687530324e-07,,,2023-03-15T20:17:05.127,2023-03-15T20:24:29.128,1215,247.0,215,41.0,123,57.0,799,735.0,399,367.0,1,[2303158971]
2303152037,576,False,2023-03-15 20:37:41.129,224.31920737452504,25308,B7.0,6.953228535167e-07,,,2023-03-15T20:34:01.129,2023-03-15T20:43:37.130,7423,247.0,799,41.0,135,57.0,799,735.0,431,367.0,1,[2303150616]
2303152142,2740,False,2023-03-15 21:42:33.136,224.31920737452504,25310,C1.0,1.0032539421445108e-06,,,2023-03-15T21:38:09.136,2023-03-15T22:23:49.140,2431,247.0,215,41.0,99,57.0,799,735.0,431,367.0,1,[2303154406]
2303152309,184,False,2023-03-15 23:09:33.145,224.31920737452504,25314,B8.5,8.493079803884029e-07,,,2023-03-15T23:08:29.145,2023-03-15T23:11:33.145,607,247.0,115,41.0,75,57.0,799,735.0,431,367.0,1,[2303158224]
2303160335,3488,False,2023-03-16 03:35:17.174,224.31920737452504,25321,B8.0,7.989928008100833e-07,,,2023-03-16T02:54:09.169,2023-03-16T03:52:17.175,607,247.0,75,41.0,75,57.0,799,735.0,431,367.0,1,[2303169460]
2303160622,6600,False,2023-03-16 06:22:01.191,224.31920737478512,25324,C1.3,1.3307791277838987e-06,,,2023-03-16T05:09:13.183,2023-03-16T06:59:13.197,7935,247.0,671,41.0,99,57.0,799,735.0,431,367.0,2,"[2303161310, 2303163115]"
2303160747,292,False,2023-03-16 07:47:41.200,224.31920737478512,25327,B7.2,7.156730816859636e-07,,,2023-03-16T07:45:25.200,2023-03-16T07:50:17.201,543,247.0,83,41.0,75,57.0,799,735.0,399,367.0,1,[2303168384]
2303160821,872,False,2023-03-16 08:21:01.204,224.31920737478512,25329,B6.3,6.268556376198831e-07,,,2023-03-16T08:15:37.203,2023-03-16T08:30:09.205,543,247.0,75,41.0,75,57.0,799,735.0,399,367.0,1,[2303168384]
2303160907,280,False,2023-03-16 09:07:17.209,239.0745522267492,25330,B7.0,6.984469109738711e-07,,,2023-03-16T09:04:21.208,2023-03-16T09:09:01.209,607,367.0,67,45.0,75,53.0,799,735.0,399,367.0,1,[2303168384]
2303160922,1032,False,2023-03-16 09:22:17.210,239.0745522267492,25331,B6.9,6.885298944325768e-07,,,2023-03-16T09:16:29.210,2023-03-16T09:33:41.212,543,367.0,67,45.0,83,53.0,799,735.0,431,367.0,1,[2303168384]
2303160941,300,False,2023-03-16 09:41:33.212,239.0745522267492,25332,B7.9,7.853369652366382e-07,,,2023-03-16T09:40:09.212,2023-03-16T09:45:09.213,543,367.0,75,45.0,67,53.0,799,735.0,399,367.0,1,[2303168384]
2303161011,2440,False,2023-03-16 10:11:17.216,239.0745522267492,25334,B7.1,7.10227936906449e-07,,,2023-03-16T10:04:33.215,2023-03-16T10:45:13.219,543,367.0,115,45.0,83,53.0,799,735.0,463,367.0,1,[2303168384]
2303161249,2972,False,2023-03-16 12:49:13.232,221.9840360412165,25344,C1.5,1.458676365473366e-06,,,2023-03-16T12:41:37.231,2023-03-16T13:31:09.237,14847,231.0,1599,45.0,367,53.0,799,735.0,431,367.0,2,"[2303167080, 2303166440]"
2303161340,1276,False,2023-03-16 13:40:49.238,221.9840360412165,25345,B8.8,8.768275847614859e-07,,,2023-03-16T13:36:53.237,2023-03-16T13:58:09.240,799,231.0,99,45.0,75,53.0,799,735.0,431,367.0,1,[2303168868]
2303161421,1480,False,2023-03-16 14:21:09.242,221.9840360412165,25347,B8.6,8.59526892327267e-07,,,2023-03-16T14:10:33.241,2023-03-16T14:35:13.243,1727,231.0,167,45.0,83,53.0,799,735.0,431,367.0,1,[2303168868]
2303161524,448,False,2023-03-16 15:24:05.249,222.1584252003732,25348,B8.5,8.452490760646469e-07,,,2023-03-16T15:18:33.248,2023-03-16T15:26:01.249,607,231.0,91,41.0,75,53.0,799,735.0,431,367.0,1,[2303165944]
2303161529,468,False,2023-03-16 15:29:53.249,222.1584252003732,25349,B8.8,8.818055903248023e-07,,,2023-03-16T15:28:17.249,2023-03-16T15:36:05.250,543,231.0,75,41.0,75,53.0,799,735.0,431,367.0,1,[2303165944]
2303161558,200,False,2023-03-16 15:58:37.252,222.1584252003732,25350,C1.2,1.202257294607989e-06,,,2023-03-16T15:57:17.252,2023-03-16T16:00:37.253,2431,231.0,135,41.0,91,53.0,735,735.0,431,367.0,1,[2303169600]
2303161635,2356,False,2023-03-16 16:35:09.256,222.1584252003732,25352,B8.0,7.971121362970734e-07,,,2023-03-16T16:28:25.256,2023-03-16T17:07:41.260,1855,231.0,151,41.0,115,53.0,799,735.0,431,367.0,1,[2303163015]
2303161845,4700,False,2023-03-16 18:45:53.270,222.1584252003732,25353,C1.1,1.0601750091154829e-06,,,2023-03-16T17:49:29.264,2023-03-16T19:07:49.273,799,231.0,67,41.0,83,53.0,799,735.0,431,367.0,1,[2303161624]
2303161927,1664,False,2023-03-16 19:27:57.275,222.1584252003732,25354,C1.0,1.0388143891759682e-06,,,2023-03-16T19:11:21.273,2023-03-16T19:39:05.276,543,231.0,67,41.0,83,53.0,799,735.0,431,367.0,1,[2303161624]
2303162031,1432,False,2023-03-16 20:31:57.281,222.1584252003732,25356,C1.1,1.098384700526367e-06,,,2023-03-16T20:26:53.281,2023-03-16T20:50:45.283,607,231.0,75,41.0,75,53.0,799,735.0,431,367.0,2,"[2303161624, 2303162128]"
2303162154,596,False,2023-03-16 21:54:13.290,222.1584252003732,25357,B8.1,8.143732657117653e-07,,,2023-03-16T21:50:29.290,2023-03-16T22:00:25.291,1471,231.0,463,41.0,271,53.0,863,735.0,399,367.0,1,[2303168861]
2303162211,3000,False,2023-03-16 22:11:09.292,222.1584252003732,25358,B8.4,8.449096640106291e-07,,,2023-03-16T22:05:45.292,2023-03-16T22:55:45.297,4351,231.0,271,41.0,99,53.0,799,735.0,431,367.0,1,[2303160449]
2303162259,516,False,2023-03-16 22:59:25.298,222.1584252003732,25359,B7.7,7.747358381493541e-07,,,2023-03-16T22:57:29.298,2023-03-16T23:06:05.299,543,231.0,99,41.0,75,53.0,735,735.0,399,367.0,1,[2303168133]
2303170216,972,False,2023-03-17 02:16:48.818,222.1584252003732,25366,B6.5,6.472328664131055e-07,,,2023-03-17T02:12:36.818,2023-03-17T02:28:48.820,607,231.0,75,41.0,75,53.0,799,735.0,463,367.0,1,[2303175615]
2303170648,4216,False,2023-03-17 06:48:12.847,222.1584252003732,25375,C6.5,6.466403192462167e-06,,,2023-03-17T06:12:44.843,2023-03-17T07:23:00.851,77823,231.0,7423,41.0,1343,53.0,991,735.0,463,367.0,1,[2303175058]
2303170716,580,False,2023-03-17 07:16:00.850,218.8339560203915,25395,C1.3,1.3427338672045153e-06,,,2023-03-17T07:11:40.849,2023-03-17T07:21:20.850,735,247.0,83,45.0,75,57.0,799,735.0,431,367.0,1,[2303170861]
2303170724,160,False,2023-03-17 07:24:28.851,222.1584252003732,25376,C1.2,1.2499934882725938e-06,,,2023-03-17T07:23:28.851,2023-03-17T07:26:08.851,543,231.0,83,41.0,75,53.0,799,735.0,431,367.0,1,[2303170861]
2303170739,180,False,2023-03-17 07:39:08.852,218.8339560203915,25396,C1.2,1.1918444897673908e-06,,,2023-03-17T07:37:04.852,2023-03-17T07:40:04.852,607,247.0,83,45.0,75,57.0,799,735.0,463,367.0,2,"[2303170861, 2303170638]"
2303170744,1912,False,2023-03-17 07:44:48.853,222.1584252003732,25377,C1.2,1.2044210961903443e-06,,,2023-03-17T07:33:52.852,2023-03-17T08:05:44.855,1343,231.0,167,41.0,91,53.0,799,735.0,463,367.0,1,[2303170861]
2303170828,1876,False,2023-03-17 08:28:12.857,222.1584252003732,25379,C1.3,1.2640771274163851e-06,,,2023-03-17T08:21:08.857,2023-03-17T08:52:24.860,607,231.0,83,41.0,83,53.0,799,735.0,463,367.0,1,[2303179630]
2303170907,232,False,2023-03-17 09:07:56.862,222.1584252003732,25380,C1.0,1.0451548178025405e-06,,,2023-03-17T09:06:16.861,2023-03-17T09:10:08.862,543,231.0,91,41.0,75,53.0,799,735.0,431,367.0,1,[2303179630]
2303171005,736,False,2023-03-17 10:05:48.868,222.1584252003732,25383,C1.1,1.082597009371966e-06,,,2023-03-17T10:02:40.868,2023-03-17T10:14:56.869,863,231.0,167,41.0,75,53.0,799,735.0,431,367.0,1,[2303171659]
2303171031,1468,False,2023-03-17 10:31:12.871,222.1584252003732,25385,C1.5,1.4729828308190918e-06,,,2023-03-17T10:25:12.870,2023-03-17T10:49:40.872,3199,231.0,367,41.0,135,53.0,799,735.0,431,367.0,1,[2303172769]
2303171152,540,False,2023-03-17 11:52:20.879,240.1285807681576,25404,C1.0,1.0025388519352418e-06,,,2023-03-17T11:50:48.879,2023-03-17T11:59:48.880,8703,287.0,1087,45.0,183,61.0,799,735.0,431,383.0,1,[2303173491]
2303171228,1756,False,2023-03-17 12:28:16.883,240.1285807681576,25405,C3.0,3.016487426066305e-06,,,2023-03-17T12:13:44.881,2023-03-17T12:43:00.884,9727,287.0,671,45.0,151,61.0,799,735.0,431,383.0,1,[2303179245]
2303171310,4296,False,2023-03-17 13:10:32.887,240.1285807681576,25406,C7.7,7.724163879174739e-06,,,2023-03-17T12:59:28.886,2023-03-17T14:11:04.896,110591,287.0,11775,45.0,1343,61.0,1087,735.0,463,383.0,1,[2303176073]
2303171447,452,False,2023-03-17 14:47:28.898,718.9228138734492,25398,C4.5,4.496761903283186e-06,,,2023-03-17T14:45:00.898,2023-03-17T14:52:32.898,7935,287.0,399,45.0,75,61.0,799,735.0,431,383.0,1,[2303178144]
2303171455,404,False,2023-03-17 14:55:40.899,718.9228138734492,25399,C4.5,4.51880168839125e-06,,,2023-03-17T14:53:20.898,2023-03-17T15:00:04.899,12799,287.0,1471,45.0,247,61.0,799,735.0,431,383.0,1,[2303178144]
2303171503,680,False,2023-03-17 15:03:08.899,718.9228138734492,25400,M1.1,1.080535730579868e-05,,,2023-03-17T15:00:16.899,2023-03-17T15:11:36.900,221183,287.0,27647,45.0,3199,61.0,1087,735.0,463,383.0,2,"[2303178144, 2303176878]"
2303171540,104,False,2023-03-17 15:40:32.903,718.9228138734492,25401,C2.2,2.2326241833070526e-06,,,2023-03-17T15:39:48.903,2023-03-17T15:41:32.903,927,287.0,67,45.0,67,61.0,799,735.0,431,383.0,0,[]
