start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2022-12-25T00:45:24.536,2022-12-25T01:01:04.537,2022-12-25T00:51:12.537,2431,183,91,799,431,False,231.0,45.0,57.0,735.0,399.0,222.3593062990025,535.389526,-426.549438,219.6427317485749,-296.1575364141311,True,13.77650009787781,-19.66948406499363,110.47851005831384,-19.66948406499363,5.535528466187452,-19.443526003739464,0.9277816680928215,26.720528,2212258397,C3.7,3.671874083011062e-06,2212250051
2022-12-25T01:22:40.540,2022-12-25T01:28:48.540,2022-12-25T01:26:00.540,1215,151,91,799,431,False,231.0,45.0,57.0,735.0,399.0,222.3593062990025,560.031616,286.267273,248.72100746363625,376.57852323491375,True,15.738905270673342,20.56189034799725,112.12259415159906,20.56189034799725,5.533159085611588,-19.449497625579056,0.9278521215505163,26.686043,2212253805,C1.6,1.6053062381615746e-06,2212250126
2022-12-25T03:27:20.553,2022-12-25T03:46:16.555,2022-12-25T03:38:28.554,1471,231,115,799,431,False,271.0,45.0,57.0,735.0,399.0,227.5545057465168,598.003357,324.896393,296.7637183336037,408.0708065200015,True,19.16521981147201,22.604938215800505,114.33721598154959,22.604938215800505,5.524138052626426,-19.472256890104347,0.9281193576431712,26.551218,2212258011,C1.6,1.6339361081918469e-06,2212250338
2022-12-25T06:06:32.569,2022-12-25T06:29:40.572,2022-12-25T06:12:24.570,3455,399,135,799,431,False,271.0,45.0,57.0,735.0,399.0,227.5545057465168,617.321289,329.8815,319.40376434305114,410.9762625491817,True,20.723602930977602,22.80117944858455,114.48754982289526,22.80117944858455,5.513651243653604,-19.498760185962112,0.9284280183765646,26.390784,2212253753,C2.4,2.3817494820832508e-06,2212250612
2022-12-25T06:54:04.574,2022-12-25T07:14:24.576,2022-12-25T06:59:52.575,34815,2943,863,1215,495,False,271.0,45.0,57.0,735.0,399.0,227.5545057465168,790.406311,223.674194,512.2645100586135,297.2462933121791,True,32.958306605820084,15.866278513208156,126.28806987197838,15.866278513208156,5.510416701600769,-19.506944743582892,0.9285227886094191,26.3512,2212251079,C7.8,7.820105565770064e-06,2212250659
2022-12-25T14:02:44.419,2022-12-25T14:21:28.421,2022-12-25T14:10:16.420,1983,247,83,799,463,False,247.0,45.0,57.0,735.0,399.0,230.24608632904528,-975.973206,-327.859344,,,False,-103.22399819471462,-17.99248640531726,346.16888242484964,-17.99248640531726,5.48106977529637,-19.581413308650383,0.9293733303267222,25.917868,2212256644,B9.8,9.795107871468645e-07,2212251410
2022-12-25T15:57:48.431,2022-12-25T16:19:04.433,2022-12-25T16:09:28.432,1087,151,99,799,463,False,247.0,45.0,57.0,735.0,399.0,230.24608632904528,-844.360474,290.09552,-906.3317674831487,325.7976059550895,True,-79.34909840848655,19.10657927206552,8.953450819348799,19.106579272065524,5.472936214038813,-19.602118525987407,0.9296060979849465,25.803405,2212259268,C1.4,1.425419327460986e-06,2212251609
2022-12-25T21:51:12.368,2022-12-25T22:09:12.369,2022-12-25T21:55:36.368,6399,863,167,799,463,False,247.0,45.0,57.0,735.0,399.0,237.36595226071128,726.184631,333.286896,448.98844922361883,403.4273336210308,True,29.74212473916618,22.3992398086167,114.87858906343222,22.399239808616702,5.449303699808767,-19.66243802970172,0.9302751437464801,25.461464,2212255396,C2.2,2.2241638362174854e-06,2212252155
2022-12-26T01:34:44.391,2022-12-26T01:47:24.392,2022-12-26T01:39:24.391,7423,991,231,799,431,False,247.0,45.0,57.0,735.0,399.0,237.36595226071128,696.963928,311.678162,409.0129022804057,388.11707948945764,True,26.648767791686726,21.340619869908647,109.73812759216963,21.340619869908647,5.434012098174033,-19.701592493071075,0.9307023000935069,25.245913,2212265154,C2.5,2.451763293720433e-06,2212260139
2022-12-26T02:13:36.395,2022-12-26T02:26:52.396,2022-12-26T02:18:08.396,2175,183,75,799,431,False,271.0,45.0,57.0,735.0,399.0,240.12611178698447,712.338379,370.105042,439.0646628767308,437.46355847716563,True,29.555684959483244,24.58456487214176,112.29075025295047,24.58456487214176,5.431364648508388,-19.70838111221815,0.930775795739241,25.209725,2212262741,C2.0,1.957902895810548e-06,2212260218
2022-12-26T04:41:28.410,2022-12-26T05:23:56.415,2022-12-26T04:58:16.412,2687,303,123,799,431,False,271.0,45.0,57.0,735.0,399.0,240.12611178698447,-994.343262,-331.578766,,,False,-107.77963827004601,-18.34185945760812,333.4906866813671,-18.34185945760812,5.420416567200878,-19.736484603567817,0.9310782899494994,25.087983,2212264839,C1.9,1.909239927044837e-06,2212260458
2022-12-26T05:25:20.415,2022-12-26T05:30:44.415,2022-12-26T05:26:44.415,10751,1471,335,799,431,False,271.0,45.0,57.0,735.0,399.0,240.12611178698447,773.924866,331.329315,509.3035235272976,395.61687919802847,True,34.13047468820225,21.962612470398792,115.14041513030257,21.962612470398792,5.418469859274429,-19.74148684328634,0.9311318354822723,25.034984,2212262608,C2.5,2.478246642567683e-06,2212260526
2022-12-26T06:11:20.428,2022-12-26T06:43:56.423,2022-12-26T06:20:32.429,2175,231,99,863,463,False,271.0,45.0,57.0,735.0,399.0,240.12611178698447,787.476624,261.4328,513.9227030351492,332.3136224571992,True,33.49489240615339,17.94739701035327,114.01272335166739,17.94739701035327,5.414790309516624,-19.75094594084527,0.9312328447635553,24.974371,2212265844,C2.5,2.516400172680733e-06,2212260620
2022-12-26T07:14:12.426,2022-12-26T08:26:24.334,2022-12-26T07:30:00.328,7423,495,91,863,463,False,271.0,45.0,57.0,735.0,399.0,240.12611178698447,-959.574341,367.214203,,,False,-107.27594219597552,21.213538778315726,332.60649453444114,21.213538778315726,5.410038630692053,-19.763169215659786,0.9313629002199995,24.896257,2212267985,C2.8,2.828403012244962e-06,2212260730
2022-12-26T08:41:24.335,2022-12-26T08:50:44.336,2022-12-26T08:44:20.335,1087,91,75,799,431,False,271.0,45.0,57.0,735.0,399.0,240.12611178698447,-753.731079,286.164642,-867.6537284520455,338.8937687566098,True,-70.51951991659712,19.553342637543235,8.682991357324582,19.553342637543235,5.4049529640886025,-19.7762616258384,0.9315016160555463,24.843939,2212261056,C1.7,1.6796308273114846e-06,2212260844
2022-12-26T08:58:12.337,2022-12-26T09:18:04.339,2022-12-26T09:00:40.337,2943,367,107,799,431,False,271.0,45.0,57.0,735.0,399.0,240.12611178698447,790.337097,335.460541,531.845474517626,396.8616916008598,True,35.902178201743666,22.07058769646921,114.95528881121678,22.070587696469214,5.403835351382424,-19.779140157095696,0.9315320332588946,24.823112,2212266663,C2.4,2.3610225525771966e-06,2212260900
2022-12-26T09:53:04.343,2022-12-26T10:15:08.345,2022-12-26T10:11:08.345,19455,2431,799,991,431,False,271.0,45.0,57.0,735.0,399.0,240.12611178698447,797.412842,330.716919,540.2988019021615,391.67281731215377,True,36.46871359496615,21.747747961657776,114.87726742289638,21.747747961657772,5.399013098195737,-19.791566055856322,0.9316630016813323,24.773746,2212266512,C4.1,4.09264066547621e-06,2212261011
2022-12-26T10:53:48.349,2022-12-26T11:33:28.353,2022-12-26T11:04:32.350,3967,399,99,799,431,False,271.0,45.0,57.0,735.0,399.0,241.24848777775503,-981.63501,-348.635864,,,False,-107.73564466668768,-19.448381810443536,330.1844611976505,-19.44838181044354,5.395358172449918,-19.80099011613629,0.9317619689791778,24.705609,2212266124,C1.8,1.7587658476259094e-06,2212261104
2022-12-26T12:16:56.358,2022-12-26T12:38:36.360,2022-12-26T12:30:12.359,9727,607,115,799,431,False,271.0,45.0,57.0,735.0,399.0,241.24848777775503,-722.927124,249.409912,-857.440885836957,310.933100323632,True,-67.09462086177865,17.671327165115063,10.04189533086542,17.671327165115063,5.389493696321184,-19.81612235456987,0.9319202303599483,24.636556,2212262845,C3.7,3.6634562547988025e-06,2212261230
2022-12-26T13:28:40.367,2022-12-26T14:06:48.369,2022-12-26T13:46:52.367,5887,495,135,863,463,False,271.0,45.0,57.0,735.0,399.0,241.24848777775503,-718.928528,288.106506,-849.3439069648739,345.8923640344718,True,-67.58922110377836,19.867722041790586,8.84602862846411,19.867722041790586,5.384244203252568,-19.82967912300313,0.9320613361037589,24.565778,2212269628,C3.4,3.352725798322353e-06,2212261346
2022-12-26T14:31:24.372,2022-12-26T14:43:20.373,2022-12-26T14:40:20.373,1087,115,83,799,431,False,271.0,45.0,57.0,735.0,399.0,241.24848777775503,-723.4422,259.405457,-856.4939074288122,319.7586550744957,True,-67.37467751889187,18.22546785509685,8.571515325199403,18.225467855096845,5.380582619906282,-19.839141461229985,0.9321594463642833,24.516564,2212265020,C2.0,2.040108483924996e-06,2212261440
2022-12-26T14:46:08.373,2022-12-26T15:27:04.378,2022-12-26T14:59:52.375,2175,167,91,799,431,False,271.0,45.0,57.0,735.0,399.0,241.24848777775503,-754.887329,250.47406,-874.7377592455596,307.0554897979417,True,-69.92176589978675,17.537759917192453,5.8457566271459855,17.537759917192453,5.379244779867407,-19.842600027827018,0.9321952290445515,24.48946,2212269867,C2.4,2.383760602242546e-06,2212261459
2022-12-26T15:38:20.379,2022-12-26T15:54:52.380,2022-12-26T15:43:08.379,4351,463,135,799,431,False,271.0,45.0,57.0,735.0,399.0,241.24848777775503,-715.025269,255.593414,-852.5133958470542,317.56305307239387,True,-66.60824384943106,18.05713296076797,8.763521060980644,18.05713296076797,5.376281194670622,-19.850263906942303,0.9322743728354059,24.453212,2212267309,C2.8,2.757922629825771e-06,2212261543
2022-12-26T16:36:24.385,2022-12-26T16:43:20.386,2022-12-26T16:39:56.386,1343,199,107,799,431,False,271.0,45.0,57.0,735.0,399.0,241.24848777775503,831.410828,333.12616,587.8663869423938,388.0738984009804,True,40.249969420083055,21.592585556767467,115.1021881046821,21.592585556767467,5.372390113538957,-19.86033143149041,0.9323780305122203,24.403536,2212260303,C2.1,2.081928869301919e-06,2212261639
2022-12-26T16:47:00.386,2022-12-26T17:26:16.390,2022-12-26T16:57:48.387,8703,1215,399,799,463,False,271.0,45.0,57.0,735.0,399.0,241.24848777775503,831.356323,334.760742,588.1881279585679,389.50113079532775,True,40.30756516737709,21.684203112178682,114.99635875490081,21.684203112178682,5.371166038306213,-19.86349972207779,0.9324105797414183,24.378244,2212260594,C4.4,4.408931545185624e-06,2212261657
2022-12-26T17:35:48.391,2022-12-26T17:40:20.391,2022-12-26T17:37:32.391,1087,99,75,799,431,False,271.0,45.0,57.0,735.0,399.0,241.24848777775503,-716.080261,263.425873,-852.1508242795244,324.38573843305164,True,-66.88580122754718,18.48829662689345,7.439554286657942,18.48829662689345,5.36844363053859,-19.870548219809905,0.9324828681809816,24.346265,2212269014,C1.9,1.9111084839096293e-06,2212261737
2022-12-26T17:47:00.392,2022-12-26T17:48:44.392,2022-12-26T17:47:56.392,1343,151,75,799,431,False,271.0,45.0,57.0,735.0,399.0,241.24848777775503,-704.170593,249.794388,-847.4774023557547,313.8913053849471,True,-65.63423720954484,17.787238930175505,8.595990248202522,17.78723893017551,5.367731006527557,-19.87239371840974,0.9325017671690587,24.346265,2212269014,C2.2,2.208282921856153e-06,2212261747
2022-12-26T17:56:24.393,2022-12-26T18:07:44.394,2022-12-26T18:02:40.394,31743,3711,367,799,463,False,271.0,45.0,57.0,735.0,399.0,241.24848777775503,-991.721985,355.10144,,,False,-111.63857191976231,19.625336451093474,322.4568907185686,19.625336451093474,5.366721421407095,-19.87500859500335,0.9325285250256166,24.304094,2212266469,C2.5,2.466824525981792e-06,2212261802
2022-12-26T18:08:48.394,2022-12-26T18:11:52.395,2022-12-26T18:09:48.394,23551,1599,135,799,431,False,271.0,45.0,57.0,735.0,399.0,241.24848777775503,-996.792603,361.966827,,,False,-111.66549039742569,19.881063674193935,322.36472427007993,19.88106367419394,5.366232604629144,-19.87627479456347,0.9325414735328029,24.304094,2212266469,C1.6,1.5827035895199517e-06,2212261809
2022-12-26T20:50:00.411,2022-12-26T20:50:52.411,2022-12-26T20:50:24.411,2175,167,91,799,431,False,271.0,45.0,57.0,735.0,399.0,601.9647649088764,-672.585938,251.826996,-829.1429646627512,319.88673696712885,True,-63.180073780306486,18.057951331161433,9.381145427668457,18.057951331161437,5.355224895520335,-19.90481242044791,0.9328318530218408,24.158151,2212265838,C2.0,2.0409345324878814e-06,2212262050
2022-12-26T20:58:04.412,2022-12-26T21:02:40.412,2022-12-26T20:59:52.412,8703,799,115,799,431,False,271.0,45.0,57.0,735.0,399.0,601.9647649088764,-689.417175,257.443359,-838.2714863535948,322.7167892938382,True,-64.62822422268039,18.289371757272004,7.8464042061393995,18.289371757272004,5.354575892137393,-19.90649639603771,0.9328489012599718,24.158151,2212265838,C4.0,4.011565579276066e-06,2212262059
2022-12-26T21:04:00.412,2022-12-26T21:17:32.414,2022-12-26T21:06:08.413,6399,543,107,799,431,False,271.0,45.0,57.0,735.0,399.0,601.9647649088764,-682.51593,251.150665,-835.1516165321227,317.99827997900724,True,-63.961102213051106,17.970144199840615,8.45620551182275,17.970144199840615,5.354146260774014,-19.907611251809215,0.9328601825375431,24.158151,2212265838,C4.2,4.185533271083841e-06,2212262106
2022-12-26T21:22:04.414,2022-12-26T21:27:40.415,2022-12-26T21:25:24.415,3967,335,91,799,431,False,271.0,45.0,57.0,735.0,399.0,601.9647649088764,-667.713318,248.810501,-826.7236459045671,317.80020589682385,True,-62.75460014700769,17.910776196564033,9.48647708798328,17.91077619656403,5.352825329074727,-19.911039387431572,0.9328948455477551,24.158151,2212265838,C3.0,3.0422559120779624e-06,2212262125
2022-12-26T21:34:08.316,2022-12-26T22:02:16.319,2022-12-26T21:47:28.317,13823,1471,199,799,463,False,271.0,45.0,57.0,735.0,399.0,601.9647649088764,-677.237305,246.570007,-832.7631947891787,314.5773483899867,True,-63.47261620883552,17.737567925935547,8.566634513089458,17.737567925935547,5.351312459196336,-19.91496645158645,0.9329345043646493,24.12128,2212260591,C4.1,4.102921593585052e-06,2212262147
2022-12-26T22:19:56.320,2022-12-26T22:30:40.322,2022-12-26T22:25:40.321,4351,335,91,799,431,False,271.0,45.0,57.0,735.0,399.0,601.9647649088764,-694.628845,260.569672,-841.0057883728296,324.8058330984581,True,-65.13435255030691,18.436017509652427,6.5554863235176875,18.436017509652427,5.348693093963714,-19.92176774717882,0.9330030659232261,24.094253,2212265512,C3.4,3.368951865923009e-06,2212262225
2022-12-26T22:34:40.322,2022-12-26T22:43:08.323,2022-12-26T22:36:12.322,10751,1727,271,799,431,False,271.0,45.0,57.0,735.0,399.0,601.9647649088764,-668.489868,250.093384,-827.164981033653,318.8507996905834,True,-62.85663321555381,17.977186065547954,8.736858275350079,17.97718606554795,5.347970778813899,-19.923643720054258,0.9330219494113396,24.076585,2212260564,C3.9,3.897036094713258e-06,2212262236
2022-12-26T22:45:04.323,2022-12-26T22:49:12.324,2022-12-26T22:47:28.323,9727,1471,335,799,431,False,271.0,45.0,57.0,735.0,399.0,601.9647649088764,-658.69458,245.187988,-821.9525246398989,315.6716749388259,True,-62.0139837568222,17.7472782296014,9.47645264310699,17.7472782296014,5.347198153475463,-19.925650571983738,0.9330421371449323,24.069067,2212269417,C3.5,3.46228057424014e-06,2212262247
2022-12-26T22:52:40.324,2022-12-26T22:55:44.324,2022-12-26T22:53:44.324,7423,799,123,799,431,False,271.0,45.0,57.0,735.0,399.0,601.9647649088764,-656.43457,246.218048,-820.4521715580486,316.87419945793397,True,-61.85770116906002,17.815669620172883,9.57541458477014,17.815669620172883,5.346768398628302,-19.926766932785824,0.9330533611745493,24.062699,2212262853,C3.6,3.5600471619545715e-06,2212262253
2022-12-26T23:02:16.325,2022-12-26T23:05:08.325,2022-12-26T23:04:20.325,2175,231,83,799,431,False,271.0,45.0,57.0,735.0,399.0,601.9647649088764,-666.952759,249.91391,-826.3288315876853,318.88315137093866,True,-62.740657543417115,17.97366690255814,8.595501060371978,17.973666902558143,5.346041457279832,-19.928655442085528,0.9330723388918496,23.998013,2212265533,C2.7,2.681527121239924e-06,2212262304
2022-12-26T23:07:48.325,2022-12-27T00:12:12.332,2022-12-26T23:42:04.329,17407,1599,199,799,431,False,271.0,45.0,57.0,735.0,399.0,601.9647649088764,-945.413513,361.438812,,,False,-100.90352235163039,21.49948839890455,330.0874932005217,21.49948839890455,5.3434535612490315,-19.935380088796308,0.9331398173953658,23.998013,2212265533,C4.3,4.319522304285783e-06,2212262342
2022-12-27T00:22:24.333,2022-12-27T00:24:28.333,2022-12-27T00:23:16.333,3967,495,99,799,431,False,271.0,45.0,57.0,735.0,399.0,601.9647649088764,-671.931213,254.568359,-828.8228838662617,322.42064022625016,True,-63.234476440983315,18.20946930854392,7.379686998466369,18.209469308543923,5.340627610108533,-19.94272615606957,0.9332133573038254,23.998013,2212265533,C2.7,2.656822061908315e-06,2212270023
2022-12-27T00:32:00.334,2022-12-27T01:34:48.341,2022-12-27T00:51:52.336,126975,15871,1343,863,463,False,271.0,45.0,57.0,735.0,399.0,601.9647649088764,-654.728516,248.279358,-819.392895697616,318.93227244073984,True,-61.791394620152914,17.93619003590374,8.5611676462994,17.936190035903735,5.338665722688476,-19.94782782287666,0.9332643221393033,23.998013,2212265533,M2.1,2.067779132630676e-05,2212270051
2022-12-27T01:37:44.341,2022-12-27T01:39:56.341,2022-12-27T01:38:36.341,2943,199,83,799,431,False,271.0,45.0,57.0,735.0,399.0,601.9647649088764,-640.684082,244.970825,-811.3073251491878,317.64930730469734,True,-60.67528710066364,17.812251474471577,9.249810446477571,17.812251474471577,5.335459611184096,-19.956168005871916,0.9333474509501181,23.923804,2212272963,C3.2,3.21393963531591e-06,2212270138
2022-12-27T01:44:08.342,2022-12-27T01:51:24.342,2022-12-27T01:45:04.342,9727,863,115,799,431,False,271.0,45.0,57.0,735.0,399.0,601.9647649088764,-630.319702,239.624237,-805.5573979008477,314.04882422707846,True,-59.813361268864696,17.556260357999236,10.052586348907857,17.556260357999236,5.335015937545216,-19.95732244905281,0.9333589392066419,23.904658,2212276205,C3.9,3.938319423468784e-06,2212270145
2022-12-27T02:07:44.344,2022-12-27T02:28:08.346,2022-12-27T02:15:20.345,31743,2431,215,799,431,False,271.0,45.0,57.0,735.0,399.0,601.9647649088764,-968.5224,368.616058,,,False,-111.83550094827325,20.75660521783921,317.7536009115584,20.756605217839212,5.332939261680827,-19.962726940009816,0.9334126617608658,23.87084,2212276065,C3.9,3.942061994166579e-06,2212270215
2022-12-27T02:54:28.349,2022-12-27T03:01:56.350,2022-12-27T02:58:04.349,10751,671,107,799,431,False,271.0,45.0,57.0,735.0,399.0,334.49453262308543,-648.717468,243.749069,-816.6071638481226,315.59091089777587,True,-61.28966973702512,17.70468100919535,7.908555350326861,17.70468100919535,5.330006928312489,-19.970360943903472,0.9334883799645263,23.843729,2212271355,C5.3,5.298191354086157e-06,2212270258
2022-12-27T03:04:04.350,2022-12-27T03:25:24.352,2022-12-27T03:08:28.350,17407,2943,607,799,431,False,271.0,45.0,57.0,735.0,399.0,334.49453262308543,-624.288574,246.918442,-800.9941147840582,321.3062064218169,True,-59.49374666672327,17.991019721746977,9.60935086344398,17.991019721746973,5.329293236247654,-19.972219437037552,0.9335067840405536,23.828999,2212273110,C7.5,7.470428499800619e-06,2212270308
2022-12-27T03:28:08.353,2022-12-27T03:50:52.355,2022-12-27T03:35:04.353,27647,2431,367,799,431,False,271.0,45.0,57.0,735.0,399.0,334.49453262308543,-949.524231,357.116089,,,False,-101.91727829969949,21.160253264314612,326.94251218321637,21.16025326431461,5.327467740447454,-19.976973972563485,0.9335538142640817,23.806918,2212277899,C4.7,4.700395948020741e-06,2212270335
