start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2023-03-31T17:12:54.057,2023-03-31T17:31:26.060,2023-03-31T17:19:42.058,5887,671,135,799,431,False,303.0,41.0,49.0,735.0,367.0,215.86159118669457,2481.152344,-951.543579,890.6618147563747,-367.76879224530126,True,102.9673562958565,-20.76418795164309,6.0293033873266175,-20.76418795164309,-9.179862911148549,9.8550285934327,0.3677260446221316,316.22789,2303312723,C1.2,1.1518147857714212e-06,2303311719
2023-03-31T19:15:26.071,2023-03-31T19:34:26.073,2023-03-31T19:26:18.072,1343,183,75,799,431,False,303.0,41.0,49.0,735.0,367.0,215.86159118669457,2438.345459,-1022.927856,,,False,103.6416366114493,-22.514974043349333,5.543711354457179,-22.514974043349326,-9.179246048736758,10.204412639175873,0.3666502566727871,316.836313,2303313230,C1.1,1.0893458011196344e-06,2303311926
2023-03-31T19:49:02.074,2023-03-31T20:25:34.078,2023-03-31T20:10:30.077,1599,99,75,799,431,False,303.0,41.0,49.0,735.0,367.0,215.86159118669457,2417.577881,-1102.237427,,,False,104.08836280245202,-24.240132692040447,5.585488532034024,-24.240132692040447,-9.17890579456894,10.326998046322814,0.3662755705858032,316.836313,2303313230,C1.3,1.3490624723999645e-06,2303312010
2023-03-31T20:31:10.079,2023-03-31T21:35:54.086,2023-03-31T20:51:26.081,221183,25599,8703,3711,927,False,303.0,41.0,49.0,735.0,367.0,215.86159118669457,2528.450684,-1002.172058,900.6301488514356,-385.8289865495283,True,103.6588341656049,-21.3956722399345,4.780938661946187,-21.395672239934505,-9.178532479178456,10.440803357934856,0.3659289991365522,317.130772,2303319218,C9.8,9.783520908968056e-06,2303312051
2023-03-31T23:29:53.998,2023-04-01T00:36:53.905,2023-03-31T23:40:37.999,6399,399,151,799,431,False,303.0,41.0,49.0,735.0,367.0,215.86159118669457,-1406.710571,-647.150024,-361.406316724373,-260.48184009037203,True,-23.793764153198765,-21.70961351151968,235.77817931056265,-21.70961351151968,-9.176388593746992,10.91408214776999,0.3645008190419154,317.980826,2303317809,C1.9,1.9027553435080327e-06,2303312340
2023-04-01T02:51:05.920,2023-04-01T04:13:05.828,2023-04-01T03:11:13.922,51199,2175,335,863,431,False,303.0,41.0,49.0,735.0,367.0,215.86159118669457,2342.118164,-1224.319092,,,False,103.16622532353276,-27.683263440254624,0.8086937589530275,-27.68326344025462,-9.172342666598883,11.509637975218196,0.3627332689745248,319.154117,2304018298,C6.8,6.7934665821667295e-06,2304010311
2023-04-01T06:50:53.845,2023-04-01T07:09:33.847,2023-04-01T07:00:01.846,1343,215,123,799,431,False,271.0,41.0,53.0,735.0,367.0,329.22737397465926,1469.656494,-765.0979,663.6091826965854,-323.0534516714544,True,48.96221318291201,-23.992762071240023,304.5084412902327,-23.992762071240023,-9.166168130387344,12.164855263708551,0.3608260739546414,319.770363,2304013739,C1.3,1.338254719485121e-06,2304010700
2023-04-01T10:49:45.871,2023-04-01T11:07:41.873,2023-04-01T10:53:33.871,7423,671,303,799,463,False,247.0,41.0,53.0,735.0,367.0,218.3794512075514,2619.501953,748.243835,,,False,99.85186867528834,15.670705934127628,353.2584537569426,15.670705934127628,-9.157897987372984,12.84249625384744,0.3588940128903991,320.757946,2304013774,B6.7,6.725859975631465e-07,2304011053
2023-04-01T12:47:41.884,2023-04-01T13:57:45.911,2023-04-01T12:54:25.884,2175,271,123,863,431,False,247.0,41.0,53.0,735.0,367.0,214.8199713226537,2570.276855,-998.79248,883.9114664531421,-381.1022467683806,True,106.32969657374,-21.01798257710578,358.6288875296582,-21.01798257710578,-9.15281710481064,13.196751530191518,0.3579000402607601,321.426207,2304011011,B7.3,7.270747346410644e-07,2304011254
2023-04-01T14:48:37.897,2023-04-01T14:51:53.897,2023-04-01T14:50:25.897,1215,151,75,799,463,False,247.0,41.0,53.0,735.0,367.0,215.0511550822661,2539.999268,-1050.44104,,,False,106.89439444126502,-22.23269933622182,358.1307748832064,-22.23269933622182,-9.14741684650938,13.539022732392622,0.3569500208594969,321.757738,2304011842,B6.1,6.131711529633321e-07,2304011450
2023-04-01T15:46:33.903,2023-04-01T16:07:01.905,2023-04-01T16:00:25.904,1471,115,83,799,431,False,247.0,41.0,53.0,735.0,367.0,215.0511550822661,2616.436035,735.645752,,,False,100.80198967843992,15.437292493494898,351.3970165872524,15.437292493494898,-9.143906552707714,13.746649158218908,0.3563786264899033,322.093085,2304010903,B5.8,5.799022915198293e-07,2304011600
2023-04-01T16:07:33.905,2023-04-01T16:23:53.907,2023-04-01T16:15:05.906,1343,135,75,799,431,False,247.0,41.0,53.0,735.0,367.0,215.0511550822661,2571.11499,-1039.226929,876.8456305497049,-394.72366032551554,True,107.0566030776503,-21.78033045531205,357.5172508322227,-21.78033045531205,-9.143146871059251,13.790255394876215,0.3562590881427614,322.093085,2304010903,B5.6,5.649399668072874e-07,2304011615
2023-04-01T22:52:45.949,2023-04-01T23:13:05.951,2023-04-01T23:05:17.950,1599,123,83,799,431,False,231.0,41.0,53.0,735.0,367.0,210.98103840647184,2579.189453,-1046.857056,,,False,108.29448083390288,-21.86412828395991,354.9967565618542,-21.86412828395991,-9.11843421926214,15.024435708365454,0.3529420910773507,323.807979,2304018271,B5.3,5.254622692518751e-07,2304012305
2023-04-02T07:55:18.007,2023-04-02T08:56:26.014,2023-04-02T08:05:46.008,2431,247,99,799,431,False,231.0,41.0,53.0,735.0,367.0,210.98103840647184,2638.513916,1216.021729,901.8725766159246,392.7436152974549,True,102.09980055511474,24.34393346351694,343.850065511317,24.34393346351694,-9.075246225318336,16.6939116653818,0.3486530754729326,326.080768,2304029608,C1.0,1.04584194104973e-06,2304020805
2023-04-02T18:38:18.076,2023-04-02T19:13:50.080,2023-04-02T18:49:54.077,8703,607,83,799,431,False,247.0,41.0,53.0,735.0,367.0,220.36956481928527,-802.684937,-747.699951,9.953117345250163,-289.1109502706553,True,0.6472060762044552,-23.9267253776196,236.4954735626537,-23.9267253776196,-9.006975477697978,18.74868962987693,0.3436720758813392,328.605844,2304024926,B9.7,9.7366296358814e-07,2304021849
2023-04-02T19:36:42.082,2023-04-02T19:53:30.084,2023-04-02T19:40:30.083,1855,135,75,799,431,False,247.0,41.0,53.0,735.0,367.0,220.36956481928527,-780.935181,-735.717529,21.183477309427985,-285.1373053246504,True,1.3749101220126343,-23.6760391273844,236.7595385555821,-23.6760391273844,-9.000802024495531,18.91312076673163,0.3432871760910996,328.775362,2304022893,B6.8,6.767835998289229e-07,2304021940
2023-04-02T20:08:58.086,2023-04-02T20:46:10.090,2023-04-02T20:23:18.087,25599,1471,107,799,431,False,247.0,41.0,53.0,735.0,367.0,220.36956481928527,-790.769897,-750.205139,19.441147155806096,-289.5467530787828,True,1.2644856016960038,-23.949468790986742,236.25694445267212,-23.949468790986742,-8.995485571697685,19.05254893102841,0.3429623598749098,328.965569,2304020148,C1.9,1.8816128886101069e-06,2304022023
2023-04-02T21:27:58.094,2023-04-02T22:24:50.101,2023-04-02T21:46:18.096,6911,399,75,799,431,False,247.0,41.0,53.0,735.0,367.0,220.36956481928527,-774.803284,-745.15863,30.130305131234103,-287.594192462003,True,1.958055019376829,-23.822740800292667,236.1899959558737,-23.822740800292667,-8.984926878378275,19.32383488270441,0.3423344367718285,329.307958,2304023055,C1.3,1.3332709158930811e-06,2304022146
2023-04-02T22:58:50.104,2023-04-02T23:51:14.110,2023-04-02T23:06:34.105,77823,6911,1087,927,463,False,247.0,41.0,53.0,735.0,367.0,220.36956481928527,-755.1297,-742.914429,41.80988356302473,-286.6668682019624,True,2.7162615465511637,-23.758808248542007,236.212727252852,-23.75880824854201,-8.974401432798926,19.58731655995248,0.3417296977889571,329.599676,2304029804,C3.5,3.4592965221236227e-06,2304022306
2023-04-03T01:16:46.119,2023-04-03T02:12:22.125,2023-04-03T01:18:10.119,8703,607,115,799,431,False,247.0,41.0,53.0,735.0,367.0,220.36956481928527,-700.240967,-764.383484,67.50068664844427,-293.91413034999266,True,4.403061032084754,-24.194908029136798,236.69368437792133,-24.194908029136798,-8.956468649717625,20.02170911904061,0.3407436097021273,330.093581,2304032356,B8.5,8.529812589586072e-07,2304030118
2023-04-03T02:23:50.126,2023-04-03T02:38:10.128,2023-04-03T02:30:02.127,1471,167,75,799,431,False,247.0,41.0,53.0,735.0,367.0,220.36956481928527,-669.990967,-706.407715,85.02416968802856,-274.6978377915578,True,5.498240372304216,-22.98623986501191,237.1303512939575,-22.986239865011907,-8.946317595764276,20.26019279507853,0.340207977342608,330.362618,2304035496,B7.8,7.826529326848686e-07,2304030230
2023-04-03T04:16:10.141,2023-04-03T04:19:10.141,2023-04-03T04:17:30.141,1343,247,115,799,463,False,247.0,41.0,53.0,735.0,367.0,215.00000000000009,-692.683228,-744.776001,81.44386287125197,-286.37726788553164,True,5.295134141541196,-23.71042219012591,235.9425268725249,-23.71042219012591,-8.930661282122523,20.61847675898826,0.3394108480029162,330.772624,2304039568,B7.9,7.941073363326723e-07,2304030417
2023-04-03T04:34:38.143,2023-04-03T04:45:18.144,2023-04-03T04:36:58.143,1087,91,75,799,431,False,247.0,41.0,53.0,735.0,367.0,215.00000000000009,-557.468262,-784.281128,126.8023430633726,-301.63002062887193,True,8.321203301533368,-24.624187897250764,238.79022238713847,-24.624187897250764,-8.927763733691673,20.683590269508933,0.3392669509708318,330.863475,2304034818,,0.0,2304030436
2023-04-03T08:45:43.970,2023-04-03T10:05:35.979,2023-04-03T09:46:31.977,5375,607,135,799,431,False,247.0,41.0,53.0,735.0,367.0,215.00000000000009,-478.244019,-788.948792,170.45643681948584,-302.48917702612255,True,11.21844841078532,-24.61483790160837,238.8509103488448,-24.61483790160838,-8.879112550406319,21.727842678501563,0.3369995120603215,331.931914,2304034521,C2.5,2.506652663214481e-06,2304030946
2023-04-03T10:42:47.983,2023-04-03T10:55:19.984,2023-04-03T10:44:07.983,1215,183,75,799,431,False,247.0,41.0,53.0,735.0,367.0,215.00000000000009,-468.099823,-781.704651,177.42878617810973,-299.91019162424664,True,11.667509730344676,-24.441810011215143,238.77217375652967,-24.441810011215143,-8.869518963119722,21.92397307088328,0.3365820144480795,332.227397,2304036106,C1.1,1.097288190976542e-06,2304031044
2023-04-03T19:18:56.039,2023-04-03T19:35:32.040,2023-04-03T19:30:56.040,1087,99,75,799,431,False,231.0,41.0,53.0,735.0,367.0,218.9739721270016,-457.12207,-761.61499,211.82787116007992,-290.2375783142068,True,13.898302309050656,-23.766094962409813,236.17575794493268,-23.766094962409813,-8.773675919781864,23.744337719920207,0.3328302213527307,334.101287,2304034399,B6.8,6.755075219189166e-07,2304031930
2023-04-03T19:58:24.043,2023-04-03T20:12:52.044,2023-04-03T20:02:44.043,2431,215,75,799,431,False,231.0,41.0,53.0,735.0,367.0,218.9739721270016,-448.62265,-760.042908,216.4713806719269,-289.6772921355793,True,14.204558114855107,-23.72211286144059,236.19061873036787,-23.722112861440596,-8.767414150267259,23.855755295147468,0.3326076879890999,334.277178,2304030365,B7.5,7.494156761822524e-07,2304032002
2023-04-03T21:41:28.054,2023-04-03T22:00:48.056,2023-04-03T21:50:40.055,3199,215,83,799,431,False,231.0,41.0,53.0,735.0,367.0,218.2709068775288,-422.796204,-766.757446,230.51458200997345,-291.6329191075177,True,15.159103226767806,-23.814695903131756,236.1561282539278,-23.814695903131756,-8.745748558854201,24.23521953343065,0.3318558201533799,334.654755,2304030747,B8.4,8.420597623626236e-07,2304032150
2023-04-03T22:12:20.057,2023-04-03T22:22:36.059,2023-04-03T22:14:20.058,5375,431,115,799,431,False,231.0,41.0,53.0,735.0,367.0,218.2709068775288,-409.126617,-764.524231,236.35140352786016,-290.9998959409046,True,15.54642143116292,-23.763464770316578,236.32657886174343,-23.76346477031657,-8.740912372403596,24.318693077575265,0.3316916722157251,334.748561,2304037438,B8.8,8.766321570874425e-07,2304032214
2023-04-03T22:37:40.060,2023-04-03T22:51:04.062,2023-04-03T22:41:12.061,2175,151,83,799,431,False,231.0,41.0,53.0,735.0,367.0,218.2709068775288,-420.595093,-774.919373,233.61010059448907,-293.9978843462944,True,15.38494557324503,-23.95433958592215,235.91891228072456,-23.95433958592215,-8.73538482276483,24.413569892280364,0.3315056433738762,334.833322,2304034197,B8.1,8.055842499743449e-07,2304032241
2023-04-03T22:52:00.062,2023-04-03T23:34:24.066,2023-04-03T23:10:24.064,6911,495,91,799,431,False,231.0,41.0,53.0,735.0,367.0,218.2709068775288,-347.974609,-757.05658,259.32926366337364,-289.2892469002499,True,17.081977049135155,-23.608998564852723,237.34837144878836,-23.60899856485272,-8.729331944341899,24.51682732464689,0.3313038377082654,334.946685,2304038562,C1.3,1.2597623708643368e-06,2304032310
2023-04-03T23:36:52.067,2023-04-04T00:02:16.069,2023-04-03T23:47:32.068,86015,6911,495,799,735,False,231.0,41.0,53.0,735.0,367.0,218.2709068775288,-386.85611,-756.722412,249.14551528769488,-288.29172130005657,True,16.386248946051268,-23.56666405356623,236.312373978298,-23.56666405356623,-8.721566274247714,24.64835034548918,0.3310477766645494,335.075268,2304030674,C2.8,2.8156728149042465e-06,2304032347
2023-04-04T01:05:40.079,2023-04-04T01:38:00.080,2023-04-04T01:18:28.078,19455,1343,199,799,431,False,231.0,41.0,53.0,735.0,367.0,218.2709068775288,-391.916962,-775.966492,251.5629590818153,-293.8543664321079,True,16.594518202410992,-23.90451230468279,235.68737823253244,-23.90451230468279,-8.702225185755776,24.97142801281444,0.3304234527062301,335.392234,2304046457,C1.4,1.4027340284883394e-06,2304040118
2023-04-04T01:42:44.080,2023-04-04T01:53:36.081,2023-04-04T01:46:00.081,1599,83,75,799,431,False,231.0,41.0,53.0,735.0,367.0,218.2709068775288,-350.259369,-765.391724,266.8412763058626,-290.99885482032687,True,17.605274270113906,-23.69368680423859,236.4458328025737,-23.693686804238595,-8.6962777679368,25.069531174514736,0.3302351847169192,335.492479,2304048001,B6.8,6.751992032150156e-07,2304040146
2023-04-04T02:23:52.085,2023-04-04T03:28:52.092,2023-04-04T02:41:48.087,11775,735,123,799,431,False,231.0,41.0,53.0,735.0,367.0,218.2709068775288,-321.239441,-626.128235,286.6925105093256,-246.2962760702132,True,18.571752688140524,-20.88853910165761,236.9009875048541,-20.88853910165761,-8.684093884857994,25.26874890900692,0.3298547375623428,335.731589,2304044046,C2.1,2.1493719941645395e-06,2304040241
2023-04-04T03:31:24.092,2023-04-04T03:38:48.093,2023-04-04T03:34:52.092,2943,151,83,799,431,False,231.0,41.0,53.0,735.0,367.0,218.2709068775288,-358.45993,-780.596191,269.4970390879745,-295.07969942056894,True,17.821522033620298,-23.937894556612363,235.6644791226662,-23.937894556612363,-8.67234392108114,25.45870273710456,0.3294943045585983,335.87133,2304047827,C1.3,1.3313859881236567e-06,2304040334
2023-04-04T03:43:56.093,2023-04-04T04:13:56.097,2023-04-04T04:07:40.096,14847,735,167,799,431,False,231.0,41.0,53.0,735.0,367.0,218.2709068775288,-320.398376,-761.630737,284.3070951866802,-289.446218762784,True,18.77941016354563,-23.55293745349656,236.3218029865121,-23.55293745349656,-8.665001660931043,25.57635241000648,0.3292721998425001,335.949753,2304046163,C1.5,1.521293825135217e-06,2304040407
2023-04-04T04:37:40.099,2023-04-04T04:49:16.100,2023-04-04T04:41:32.100,11775,495,83,799,399,False,231.0,41.0,53.0,735.0,367.0,218.2709068775288,305.90918,-620.800842,477.9752442287836,-253.76010486766089,True,32.05131073821217,-20.73067513869878,249.28336446155132,-20.73067513869878,-8.657356522655187,25.698021110005488,0.3290434163585804,336.1048,2304047597,,0.0,2304040441
2023-04-04T13:20:04.056,2023-04-04T13:44:16.058,2023-04-04T13:27:36.057,3199,215,83,799,431,False,231.0,41.0,53.0,735.0,367.0,218.2709068775288,-164.180389,-829.39209,358.1328049265657,-310.32508704211403,True,24.14665956887377,-24.63486179961075,236.55803523291016,-24.63486179961075,-8.530110550991703,27.613027083404667,0.3255622760771905,337.901469,2304042758,B8.5,8.477158530695306e-07,2304041327
2023-04-04T14:00:08.060,2023-04-04T14:12:48.062,2023-04-04T14:09:28.061,1215,167,91,799,431,False,231.0,41.0,53.0,735.0,367.0,218.2709068775288,-99.894699,-791.922852,381.5604091601978,-299.2882884770335,True,25.67368269470894,-23.872339369794076,237.7014025240648,-23.872339369794076,-8.519288151040085,27.76744616336564,0.3252912316936369,338.015875,2304046511,B7.1,7.127620733626827e-07,2304041409
2023-04-04T22:19:52.115,2023-04-04T22:31:36.117,2023-04-04T22:24:24.116,1343,167,83,799,431,False,231.0,41.0,53.0,735.0,367.0,210.73333333333323,12.366718,-898.232178,432.187510180972,-331.646317251866,True,29.875640498092928,-25.691761012777118,237.3678648784845,-25.691761012777118,-8.383385696681515,29.61520193571712,0.3221567943358105,339.639219,2304047756,B8.9,8.948132403929776e-07,2304042224
2023-04-05T23:09:32.078,2023-04-05T23:12:12.078,2023-04-05T23:10:36.078,1215,115,67,799,431,False,215.0,41.0,53.0,735.0,367.0,213.37938749510704,470.365021,-932.215515,615.6869495145459,-340.7895274078709,True,45.05469694640235,-25.265285245146764,238.92712462003817,-25.265285245146764,-7.883580632623951,35.403214612987604,0.3135751546239736,344.046709,2304053649,B7.4,7.401701509479608e-07,2304052310
2023-04-07T05:33:55.977,2023-04-07T05:51:27.978,2023-04-07T05:36:55.977,1087,135,83,799,431,False,215.0,41.0,53.0,735.0,367.0,215.0599864376937,-2796.282959,-1174.384521,-471.42030689748935,-305.45175367621323,True,-32.37604097818905,-23.78969003270908,144.7585385157994,-23.78969003270908,-7.072171084617382,42.96636350282486,0.3049551603123694,348.473693,2304072505,C1.0,9.975902912628951e-07,2304070536
2023-04-07T05:56:55.979,2023-04-07T06:13:55.981,2023-04-07T06:01:07.980,3455,271,91,799,431,False,215.0,41.0,53.0,735.0,367.0,215.0599864376937,2883.656494,1336.742676,,,False,129.32741962850417,24.609794186709667,306.2402047266225,24.60979418670966,-7.059939022836424,43.06955222646521,0.304856564749361,348.528959,2304079378,B9.8,9.798737892197096e-07,2304070601
2023-04-07T08:10:35.994,2023-04-07T09:18:00.001,2023-04-07T08:34:07.996,1727,91,75,799,431,False,215.0,41.0,53.0,735.0,367.0,215.0599864376937,2862.895264,1484.935303,,,False,129.61723648877555,27.133912366617423,305.1277638662189,27.133912366617423,-6.981714655165463,43.72358031082396,0.3042431413131627,348.860758,2304075436,C1.0,1.00701379324164e-06,2304070834
2023-04-07T12:04:00.019,2023-04-07T12:10:16.020,2023-04-07T12:06:04.019,3199,543,183,799,431,False,271.0,41.0,53.0,735.0,367.0,227.35530740654065,1544.997437,762.010132,912.8620691262292,157.78810016426368,True,73.77037866202795,7.780133046786154,247.3385069297288,7.780133046786154,-6.870831399070348,44.63409891802273,0.3034220048705384,349.262696,2304070447,C1.0,1.031855276778515e-06,2304071206
2023-04-07T15:01:56.039,2023-04-07T15:13:40.040,2023-04-07T15:07:08.039,1215,135,75,799,431,False,271.0,41.0,53.0,735.0,367.0,227.35530740654065,2943.452393,1387.29834,,,False,131.73965750812596,24.98834498984601,303.64827268118165,24.988344989846013,-6.773785636019251,45.41607654447625,0.3027470578063694,349.610277,2304073961,B7.8,7.844719789318333e-07,2304071507
2023-04-07T18:46:16.063,2023-04-07T18:51:08.064,2023-04-07T18:49:32.063,2943,215,83,799,431,False,247.0,41.0,53.0,735.0,367.0,216.73172169285587,2953.578857,1304.317383,,,False,132.96764155089278,23.59985503036667,302.8379010571238,23.59985503036667,-6.651695032872349,46.381497599432855,0.3019520047928277,349.91569,2304070155,C1.2,1.1848084113808e-06,2304071849
